"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","3","Paul Tracy","Forsythe Racing","221","1:45:01.259","5","33"
"2","10","A. J. Allmendinger","RuSPORT","221","+3.370 secs","2","27"
"3","2","Oriol Servià","Newman/Haas Racing","221","+6.121 secs","9","25"
"4","9","Justin Wilson","RuSPORT","221","+6.859 secs","3","23"
"5","12","Jimmy Vasser","PKV Racing","221","+8.332 secs","1","23"
"6","1","Sébastien Bourdais","Newman/Haas Racing","220","+ 1 Lap","6","19"
"7","7","Mario Domínguez","Forsythe Racing","220","+ 1 Lap","10","18"
"8","55","Ronnie Bremer","HVM Racing","220","+ 1 Lap","16","17"
"9","8","Timo Glock","Rocketsports Racing","219","+ 2 Laps","14","13"
"10","15","Alex Tagliani","Team Australia","218","+ 3 Laps","11","11"
"11","21","Cristiano da Matta","PKV Racing","217","+ 4 Laps","4","10"
"12","34","Nelson Philippe","Mi-Jack Conquest Racing","216","+ 5 Laps","12","9"
"13","5","Marcus Marshall","Team Australia","216","+ 5 Laps","15","8"
"14","19","Ricardo Sperafico","Dale Coyne Racing","211","+ 10 Laps","17","7"
"15","4","Björn Wirdheim","HVM Racing","174","Suspension","8","6"
"16","27","Andrew Ranger","Mi-Jack Conquest Racing","125","Contact","13","5"
"17","31","Ryan Hunter-Reay","Rocketsports Racing","5","Contact","7","4"
