"Player","Country","Year(s) won","R1","R2","Total","To par"
"Fred Couples","United States","1992","76","72","148","+4"
"Mark O'Meara","United States","1998","71","78","149","+5"
"Craig Stadler","United States","1982","77","72","149","+5"
"Tom Watson","United States","1977","75","75","150","+6"
"Bernhard Langer","Germany","1985","74","77","151","+7"
"José María Olazábal","Spain","1994","76","75","151","+7"
"Ben Crenshaw","United States","1983","75","77","152","+8"
"Raymond Floyd","United States","1976","80","74","154","+10"
"Larry Mize","United States","1987","77","81","158","+14"
"Fuzzy Zoeller","United States","1979","81","79","160","+16"
"Gary Player","South Africa","1961","83","78","161","+17"
