"No.","Department chair","Took Office","Left Office"
"1","Dr.Mohammad Reza Khoyie","1979","1980"
"2","Mr.Javid Feyzollah Benam","1983","1986"
"3","Dr.S.Salman Nourazar Khoshknab","1986","1987"
"4","Dr.Hassan Rahimzadeh","1987","1988"
"5","Dr.Ebrahim Damangir","1988","1991"
"6","Prof.Firooz Bakhtiarinejad","1991","1994"
"7","Dr.Behrooz Arezoo","1994","1997"
"8","Dr.Mohammad Hassan Ghaffari Saadat","1997","1998"
"9","Dr.Mansour Kabganian","1998","2000"
"10","Prof.Majid Saffar Avval","2000","2002"
"11","Dr.Behrooz Arezoo","2002","2004"
"12","Prof.Hamid Reza Daghyani","2004","2005"
"13","Prof.Hassan Basirat Tabrizi","2005","2007"
"14","Dr.Hassan Rahimzadeh","2007","2010"
"15","Dr.Mohammad Mohammadi-Aghdam","2010","Present"
