"Rank","Player","County","Tally","Total","Opposition"
"1","Kevin O'Loughlin","Dublin","0-11","11","Laois"
"1","John O'Dwyer","Tipperary","0-11","11","Cork"
"3","Shane Dowling","Limerick","2-4","10","Galway"
"3","Neil Foyle","Laois","1-7","10","Wexford"
"3","Jamie Coughlan","Cork","0-10","10","Limerick"
"6","John O'Neill","Tipperary","2-2","8","Waterford"
"6","Paul Coady","Carlow","0-8","8","Dublin"
"6","Kevin O'Loughlin","Dublin","0-8","8","Wexford"
"6","Aidan Walsh","Cork","0-8","8","Limerick"
"10","James Breen","Wexford","2-1","7","Laois"
"10","Graeme Mulcahy","Limerick","2-1","7","Cork"
"10","James King","Armagh","1-4","7","Donegal"
"10","Declan Hannon","Limerick","1-4","7","Cork"
"10","Kevin Downes","Limerick","1-4","7","Clare"
"10","Brian O'Sullivan","Waterford","1-4","7","Tipperary"
"10","Conor Lehane","Cork","1-4","7","Tipperary"
"10","Conor Corvan","Armagh","1-4","7","Antrim"
"10","Conor Corvan","Armagh","0-7","7","Down"
"10","Shane Dowling","Limerick","0-7","7","Cork"
"10","Niall Burke","Galway","0-7","7","Limerick"
