"Rank","Name","Section","SP","FS","Points"
"1","Valérie Marcoux","QC","63.16","112.32","175.48"
"2","Jessica Dubé","QC","55.52","112.28","167.80"
"3","Utako Wakamatsu","QC","54.62","105.03","159.65"
"4","Anabelle Langlois","QC","56.70","101.66","158.36"
"5","Elizabeth Putnam","BC","47.94","105.45","153.39"
"6","Meagan Duhamel","NO","51.08","100.70","151.78"
"7","Jessica Miller","BC","48.14","97.78","145.92"
"8","Michelle Cronin","CO","43.72","85.40","129.12"
"9","Becky Cosford","WO","37.96","81.97","119.93"
"10","Johanna Purdy","CO","33.42","70.52","103.94"
"11","Angie Phillips","WO","29.88","59.76","89.64"
"12","Jessika Therrien","QC","33.70","-","33.70"
