"No. in series","No. in season","Title","Original air date"
"11","1","""Road Test""","December6,2012"
"12","2","""Bachelorette Party""","December13,2012"
"13","3","""Boyfriend Drama""","December20,2012"
"14","4","""All Night Wrong""","December27,2012"
"15","5","""Wedding Crasher""","January3,2013"
"16","6","""The Showdown""","January10,2013"
"17","7","""Pregnant Pause""","January17,2013"
"18","8","""Solo Opportunity""","January24,2013"
"19","9","""Fight of a Lifetime""","January31,2013"
"20","10","""Essence of the Conflict""","February7,2013"
"21","11","""New Beginnings""","February14,2013"
"22","12","""Beginning of the End""","February21,2013"
"23","13","""Crossroads""","February28,2013"
