"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Alissa Czisny","United States","177.48","1","64.20","2","113.28"
"2","Carolina Kostner","Italy","177.35","2","60.23","1","117.12"
"3","Viktoria Helgesson","Sweden","145.75","5","51.13","5","94.62"
"4","Haruka Imai","Japan","142.94","4","54.67","9","88.27"
"5","Ksenia Makarova","Russia","142.67","7","45.95","4","96.72"
"6","Caroline Zhang","United States","140.70","3","55.05","10","85.65"
"7","Elene Gedevanishvili","Georgia","140.12","10","42.51","3","97.61"
"8","Joelle Forte","United States","139.70","6","48.86","7","90.84"
"9","Valentina Marchei","Italy","135.17","9","43.19","6","91.98"
"10","Joshi Helgesson","Sweden","133.98","8","45.03","8","88.95"
