"#","Date","Visitor","Score","Home","Record","Pts"
"28","December 1","Toronto","3 - 7","New Jersey","5-16-7","17"
"29","December 3","Hartford","4 - 5","New Jersey","6-16-7","19"
"30","December 4","New Jersey","2 - 6","Detroit","6-17-7","19"
"31","December 6","Winnipeg","5 - 3","New Jersey","6-18-7","19"
"32","December 9","Washington","6 - 4","New Jersey","6-19-7","19"
"33","December 11","New Jersey","1 - 7","NY Islanders","6-20-7","19"
"34","December 12","New Jersey","0 - 4","NY Rangers","6-21-7","19"
"35","December 17","New Jersey","4 - 10","Edmonton","6-22-7","19"
"36","December 19","New Jersey","3 - 2","Winnipeg","7-22-7","21"
"37","December 22","Philadelphia","3 - 1","New Jersey","7-23-7","21"
"38","December 26","New Jersey","2 - 5","Boston","7-24-7","21"
"39","December 30","NY Rangers","5 - 2","New Jersey","7-25-7","21"
