"Player","Votes","Percent"
"Bob Feller","150","93.8"
"Jackie Robinson","124","77.5"
"Sam Rice","81","50.6"
"Red Ruffing","72","45.0"
"Eppa Rixey","49","30.6"
"Luke Appling","48","30.0"
"Phil Rizzuto","44","27.5"
"Burleigh Grimes","43","26.9"
"Hack Wilson","39","24.4"
"Joe Medwick","34","21.3"
"Kiki Cuyler","31","19.4"
"Red Faber","30","18.8"
"Jim Bottomley","20","12.5"
"Lefty Gomez","20","12.5"
"Waite Hoyt","18","11.3"
"Chuck Klein","18","11.3"
"Marty Marion","16","10.0"
"Heinie Manush","15","9.4"
"Allie Reynolds","15","9.4"
"Goose Goslin","14","8.8"
"Johnny Mize","14","8.8"
"Lefty O'Doul","13","8.1"
"Lou Boudreau","12","7.5"
"Al Lopez","11","6.9"
"Bobby Doerr","10","6.3"
"Tony Lazzeri","8","5.0"
"Chick Hafey","7","4.4"
"Mel Harder","7","4.4"
"Freddie Lindstrom","7","4.4"
"Earle Combs","6","3.8"
"Jimmy Dykes","6","3.8"
"Pepper Martin","6","3.8"
"Arky Vaughan","6","3.8"
"Ralph Kiner","5","3.1"
"Ernie Lombardi","5","3.1"
"Johnny Vander Meer","5","3.1"
"Bucky Walters","5","3.1"
"Lloyd Waner","5","3.1"
"Joe Gordon","4","2.5"
"Billy Herman","4","2.5"
"Hal Newhouser","4","2.5"
"Jimmie Wilson","4","2.5"
"Earl Averill","3","1.9"
"Jesse Haines","3","1.9"
"Tommy Henrich","3","1.9"
"Bobo Newsom","3","1.9"
"Phil Cavarretta","2","1.3"
"Spud Chandler","2","1.3"
"Dom DiMaggio","2","1.3"
"Charlie Grimm","2","1.3"
"Firpo Marberry","2","1.3"
"Lon Warneke","2","1.3"
"Tommy Bridges","1","0.6"
"George Case","1","0.6"
"Billy Cox","1","0.6"
"Doc Cramer","1","0.6"
"Leo Durocher","1","0.6"
"Bob Elliott","1","0.6"
"Wes Ferrell","1","0.6"
"Freddie Fitzsimmons","1","0.6"
"Fred Hutchinson","1","0.6"
"Travis Jackson","1","0.6"
"Charlie Keller","1","0.6"
"George Kelly","1","0.6"
"Frank McCormick","1","0.6"
"Terry Moore","1","0.6"
"Vic Raschi","1","0.6"
"Preacher Roe","1","0.6"
"Red Rolfe","1","0.6"
"Johnny Sain","1","0.6"
"Hal Schumacher","1","0.6"
"Luke Sewell","1","0.6"
"Rip Sewell","1","0.6"
"Riggs Stephenson","1","0.6"
"Dixie Walker","1","0.6"
"Glenn Wright","1","0.6"
"Rudy York","1","0.6"
