"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Beşiktaş","18","14","4","0","51","21","50"
"2","Galatasaray","18","12","4","2","51","21","46"
"3","Fenerbahçe","18","13","2","3","51","24","46"
"4","Harbokulu","18","6","4","8","33","39","34"
"5","Altay","18","7","1","10","29","37","33"
"6","İstanbulspor_A.Ş.","18","5","3","10","34","50","31"
"7","Altınordu","18","5","3","10","32","56","31"
"8","Eskişehir Demirspor","18","4","4","10","29","39","30"
"9","Maskespor","18","2","8","8","32","45","30"
"10","Gençlerbirliği_S.K.","18","5","1","12","26","36","29"
