"Pos","Team","P","W","D","L","F","A","Pts"
"1","Lootus","26","22","3","1","113","13","69"
"2","TJK Legion","26","20","4","2","68","24","64"
"3","Ararat","26","14","8","4","63","28","50"
"4","Orbiit","26","14","6","6","68","28","48"
"5","Alko","26","14","5","7","69","33","47"
"6","Kalju","26","14","4","8","46","32","46"
"7","Kalev Tallinn","26","12","7","7","51","40","43"
"8","Ajax","26","11","4","11","46","38","37"
"9","Dünamo","26","10","3","13","47","40","33"
"10","Anži","26","6","7","13","51","69","25"
"11","FCA","26","5","5","16","43","83","20"
"12","Trans","26","3","5","18","34","75","14"
"13","Kaitseliit","26","4","2","20","29","85","14"
"14","Elva","26","1","1","24","11","151","4"
