"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop","Won","Lost","Draw","%"
"1.","Mike MacDonald","Prop","2000-2012","67","56","11","30","6","0","0","0","21","46","0","31.34"
"2.","Luke Gross","Lock","1996-2003","62","61","1","0","0","0","0","0","21","41","0","33.87"
"3.","Alec Parker","Lock","1996-2009","58","51","7","5","1","0","0","0","23","35","0","39.65"
"4.","Paul Emerick","Centre","2003-2012","53","49","4","85","17","0","0","0","21","32","0","39.62"
"4.","Dave Hodges","Flanker","1996-2004","53","48","5","20","4","0","0","0","17","36","0","32.07"
"6.","Todd Clever","Flanker","2003-","52","51","1","55","11","0","0","0","16","36","0","30.76"
"7.","Kort Schubert","Flanker","2000-2008","49","48","1","20","4","0","0","0","16","33","0","32.65"
"8.","Mike Hercus","Fly-half","2002-2009","48","45","3","465","9","90","76","4","19","29","0","39.58"
"9.","Vaea Anitoni","Wing","1992-2000","46","44","2","130","26","0","0","0","14","32","0","30.43"
"10.","Dan Lyle","Number 8","1994-2003","45","45","0","30","6","0","0","0","17","28","0","37.77"
