"Pos","Club","P","W","D","L","F","A","Pts"
"1","SV Austria Salzburg","36","19","12","5","54","25","69"
"2","SK Rapid Wien","36","18","12","6","69","36","66"
"3","SK Sturm Graz","36","14","13","9","50","31","55"
"4","FC Tirol Innsbruck","36","16","7","13","49","40","55"
"5","Grazer AK","36","11","14","11","39","42","47"
"6","FK Austria Wien","36","12","10","14","41","51","46"
"7","LASK Linz","36","9","17","10","38","47","44"
"8","SV Ried","36","12","6","18","44","59","42"
"9","FC Linz","36","6","13","17","30","47","31"
"10","SCN Admira/Wacker","36","6","10","20","35","71","28"
