"Game","November","Opponent","Score","Decision","Record"
"12","1","Anaheim Ducks","4 - 3 OT","Weekes","6-6-0"
"13","2","San Jose Sharks","3 - 1","Weekes","7-6-0"
"14","5","Buffalo Sabres","4 - 3 OT","Weekes","7-6-1"
"15","8","Florida Panthers","4 - 3 SO","Lundqvist","8-6-1"
"16","10","Atlanta Thrashers","5 - 2","Lundqvist","9-6-1"
"17","11","Washington Capitals","3 - 1","Lundqvist","9-7-1"
"18","14","New Jersey Devils","3 - 2","Lundqvist","10-7-1"
"19","15","Carolina Hurricanes","2 - 1","Weekes","10-8-1"
"20","18","Pittsburgh Penguins","3 - 1","Lundqvist","10-9-1"
"21","19","Tampa Bay Lightning","4 - 1","Lundqvist","11-9-1"
"22","21","Carolina Hurricanes","4 - 0","Lundqvist","12-9-1"
"23","25","Pittsburgh Penguins","2 - 1 OT","Lundqvist","13-9-1"
"24","26","Buffalo Sabres","3 - 2 OT","Lundqvist","13-9-2"
"25","28","Atlanta Thrashers","5 - 4 OT","Lundqvist","13-9-3"
