"Rank","Name","Section","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kate Charbonneau","MB","120.41","41.11","79.30"
"2","Cambria Little","BC/YT","119.18","40.39","78.79"
"3","Rylie McCulloch-Casarsa","WO","114.82","40.61","74.21"
"4","Daniela-Bella Favot","WO","114.52","44.63","69.89"
"5","Rika Inoda","BC/YT","112.28","40.68","71.60"
"6","Alana Tidy","QC","111.05","42.04","69.01"
"7","Ashley Simond","WO","109.12","41.04","68.08"
"8","Alexandra Najarro","CO","107.24","46.34","60.90"
"9","Jessica-Amy Sergeant","AB/NT/NU","107.22","35.98","71.24"
"10","Alexandrine Chong","EO","105.23","38.43","66.80"
"11","Kaleigh Hole","MB","105.18","37.48","67.70"
"12","Gabrielle Anne Cormier","NB","104.74","37.64","67.10"
"13","Karine Chevrier","QC","103.72","35.82","67.90"
"14","Maggie Mackinnon","NB","102.47","33.52","68.95"
"15","Jacinthe Brodeur","QC","100.78","36.71","64.07"
"16","Devon Kippen","AB/NT/NU","100.46","41.13","59.33"
"17","Megan Ure","AB/NT/NU","99.77","34.87","64.90"
"18","Andrée-Anne Desjardins","QC","92.40","37.75","54.65"
"19","Meghan Dwyer","WO","92.37","33.71","58.66"
"20","Christina Pulla","EO","91.16","35.09","56.07"
"21","Sarah Jourdain","QC","89.56","35.97","53.59"
"22","Alisha Tupchong","CO","85.59","34.20","51.39"
