"Name","Position","Party reg.","Took office","Up for re–election"
"Alice Alarid–Lucero","Mayor","Democrat","2010","2014"
"Pedro Valdez","District 1","Republican","2010","2014"
"Dennis Tim Salazar","District 1, pro–tem","Democrat","2004","2016"
"Eliane Herrera","District 2","Republican","2012","2014"
"Peggy Sue Martinez","District 2","Democrat","2012","2016"
"John Hernandez","District 3","Democrat","2013","2014"
"Eric S. Radosevich","District 3","Republican","2012","2016"
"Robert Seeds","District 4","Democrat","2010","2014"
"Cory J. Lewis","District 4","Democrat","2010","2016"
"Stephen Salazar","Municipal Court","Democrat","2002","2016"
