"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Adyan Pitkeev","Russia","177.10","1","1"
"2","Yaroslav Paniot","Ukraine","156.02","2","4"
"3","Adrien Tesson","France","154.12","4","2"
"5","Graham Newberry","United Kingdom","150.54","3","3"
"5","Cătălin Dimitrescu","Romania","133,31","8","5"
"6","Anton Karpuk","Belarus","130.58","9","6"
"7","Sondre Oddvoll Boe","Norway","129.43","6","7"
"8","John Olof Hallman","Sweden","123.74","11","9"
"9","Armen Agaian","Georgia","122.32","13","8"
"10","Osman Akgün","Turkey","122.11","10","10"
"11","Alberto Vanz","Italy","116.91","14","11"
"12","Manuel Leo Leitner","Germany","111.62","5","14"
"13","Héctor Alonso Serrano","Spain","110.72","16","12"
"14","Nicola Todeschini","Switzerland","103.41","12","15"
"15","Kamil Peteja","Poland","102.71","15","13"
"16","Marco Klepoch","Slovakia","101.44","7","19"
"17","Ivo Gatovski","Bulgaria","95.45","17","17"
"18","Martin Krhovják","Czech Republic","93.27","19","16"
"19","Krištof Brezar","Slovenia","89.67","18","18"
