"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Cetatea Târgu Neamț","10","6","3","1","16","5","+11","21","Promotion Play-off"
"2","FCM Dorohoi","10","5","4","1","15","9","+6","19","Promotion Play-off"
"3","Petrotub Roman","10","5","4","1","13","8","+5","19","Promotion Play-off"
"4","Știința Miroslava","10","6","0","4","17","10","+7","18","Promotion Play-off"
"5","CSM Moinești","10","6","0","4","17","11","+6","18","Promotion Play-off"
"6","Kosarom Pașcani","10","4","3","3","19","11","+8","15","Promotion Play-off"
"7","Bucovina Pojorâta","10","4","3","3","10","11","−1","15","Relegation play-out"
"8","Ceahlăul II Piatra Neamț","10","2","3","5","12","17","−5","9","Relegation play-out"
"9","Aerostar Bacău","10","2","1","7","6","14","−8","7","Relegation play-out"
"10","Sporting Suceava","10","1","3","6","12","25","−13","6","Relegation play-out"
"11","Bucovina Rădăuți","10","0","4","6","8","24","−16","4","Relegation play-out"
