"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Aldarius Johnson","12","31","332","10.7","3","29","27.7"
"Graig Cooper","13","29","113","3.9","1","11","8.7"
"Thearon Collier","12","26","324","12.5","2","43","27.0"
"Dedrick Epps","12","22","304","13.8","2","69","25.3"
"Laron Byrd","13","21","228","10.9","4","26","17.5"
"Travis Benjamin","12","18","293","16.3","3","51","24.4"
"Kayne Farquharson","12","18","280","15.6","3","37","23.3"
"Chris Zellner","13","14","91","6.5","1","12","7.0"
"Leonard Hankerson","8","11","140","12.7","2","41","17.5"
"Sam Shields","13","11","124","11.3","0","23","9.5"
"Javarris James","9","11","118","10.7","0","20","13.1"
"Davon Johnson","11","5","71","14.2","1","18","6.5"
"Khalil Jones","8","5","39","7.8","0","11","4.9"
"Derron Thomas","10","4","35","8.8","0","19","3.5"
"Patrick Hill","13","4","17","4.2","0","10","1.3"
"Richard Gordon","12","3","24","8.0","0","15","2.0"
"Kendal Thompkins","2","2","4","2.0","0","6","2.0"
"Jacory Harris","13","1","17","17.0","0","17","1.3"
"Lee Chambers","5","1","4","4.0","0","4","0.8"
"Total","13","237","2558","10.8","22","69","196.8"
"Opponents","13","172","2153","12.5","15","74","165.6"
