"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]","Team points"
"1","Akiko Suzuki","Japan","199.58","2","66.56","1","133.02","12"
"2","Ashley Wagner","United States","188.60","4","59.77","2","128.83","11"
"3","Gracie Gold","United States","188.03","3","60.98","3","127.05","10"
"4","Adelina Sotnikova","Russia","183.10","1","67.13","6","115.97","9"
"5","Mao Asada","Japan","177.36","5","59.39","5","117.97","8"
"6","Li Zijun","China","171.50","9","53.16","4","118.34","7"
"7","Kaetlyn Osmond","Canada","164.85","7","55.18","7","109.67","6"
"8","Maé Bérénice Méité","France","159.71","6","58.51","9","101.20","5"
"9","Zhang Kexin","China","155.49","8","54.97","10","100.52","4"
"10","Elizaveta Tuktamysheva","Russia","152.16","10","49.94","8","102.22","3"
"11","Gabrielle Daleman","Canada","140.82","12","48.82","11","92.00","2"
"12","Lénaëlle Gilleron-Gorry","France","121.80","11","49.41","12","72.39","1"
