"Game","October","Opponent","Score","Record"
"1","3","New York Islanders","2 - 2 OT","0-0-1"
"2","5","Los Angeles Kings","2 - 2 OT","0-0-2"
"3","8","Edmonton Oilers","3 - 3 OT","0-0-3"
"4","9","Calgary Flames","1 - 1 OT","0-0-4"
"5","11","Vancouver Canucks","6 - 3","1-0-4"
"6","14","Pittsburgh Penguins","1 - 0","1-1-4"
"7","15","Ottawa Senators","5 - 1","1-2-4"
"8","18","St. Louis Blues","5 - 3","1-3-4"
"9","20","Carolina Hurricanes","4 - 2","2-3-4"
"10","22","Chicago Blackhawks","1 - 0","2-4-4"
"11","24","Tampa Bay Lightning","4 - 3","3-4-4"
"12","26","Mighty Ducks of Anaheim","3 - 3 OT","3-4-5"
"13","28","Dallas Stars","3 - 2","3-5-5"
"14","30","New York Islanders","5 - 3","3-6-5"
