"Player","Pos","GP","G","A","Pts","P/G"
"Richard Kapuš","C","583","194","305","499",".86"
"Václav Nedomanský","C","327","277","157","434","1.33"
"Zdeno Cíger","LW","321","146","234","380","1.18"
"Martin Kuľha","RW","420","187","184","371",".88"
"Ján Lipiansky","C","429","180","179","359",".84"
"Marián Šťastný","RW","225","204","153","357","1.59"
"Martin Hujsa","LW","354","153","195","348",".98"
"Ján Jaško","LW","402","193","153","346",".86"
"Dárius Rusnák","F","314","170","164","334","1.06"
"Dušan Pašek","C","327","174","132","306",".94"
