"Series","Start date","End date","Episodes"
"1","3 April 1987","26 June 1987","13"
"2","15 April 1988","15 July 1988","14"
"3","17 February 1989","12 May 1989","13"
"4","9 March 1990","8 June 1990","14"
"5","5 April 1991","12 July 1991","15"
"6","8 May 1992","31 July 1992","13"
"7","14 May 1993","13 August 1993","14"
"8","10 April 1994","19 June 1994","11"
"9","22 February 1996","23 May 1996","14"
"10","7 April 1997","24 October 1997","60"
"11","5 May 1998","5 October 1998","42"
"12","29 March 1999","10 December 1999","54"
"13","3 April 2000","7 December 2000","52"
"14","14 May 2001","15 June 2001","20"
"15","7 January 2002","9 August 2002","41"
"16","3 March 2003","14 March 2003","10"
"17","1 March 2004","2 August 2004","30"
"18","27 February 2006","31 March 2006","25"
"19","26 March 2007","9 May 2007","18"
"20","6 May 2008","4 June 2008","20"
"21","31 August 2013","5 October 2013","6"
