"Rank","Nation","Points","Top five riders"
"1","Spain","1716","Rodríguez"
"2","Italy","1201","Nibali"
"3","Belgium","992","Gilbert"
"4","Australia","850","Evans"
"5","United States","773","Farrar"
"6","Netherlands","653","Gesink"
"7","Germany","551","Greipel"
"8","Luxembourg","538","A. Schleck"
"9","Russia","483","Menchov"
"10","Norway","441","Boasson Hagen"
"11","Switzerland","422","Cancellara"
"12","Kazakhstan","410","Vinokourov"
"13","Slovenia","390","Brajkovič"
"13","France","386","Voeckler"
"15","Canada","373","Hesjedal"
"16","Great Britain","331","Cavendish"
"17","Ireland","258","Roche"
"18","Slovakia","242","P Velits"
"19","Czech Republic","206","Kreuziger"
"20","Denmark","165","Fuglsang"
