"Rank","Player","Club","Goals","Pld"
"1","Zé Carlos","Ulsan Hyundai Horang-i","7","7"
"2","Dudu","Seongnam Ilhwa Chunma","6","6"
"=","Nonato","Daegu FC","6","9"
"=","Radivoje Manic","Incheon United","6","9"
"=","Jefferson Feijão","Daegu FC","6","10"
"=","Jung Jo-Gook","FC Seoul","6","12"
"7","Kim Do-Hoon","Seongnam Ilhwa Chunma","5","9"
"=","Itamar","Chunnam Dragons","5","9"
"=","Goran Petreski","Pohang Steelers","5","11"
"10","Park Dong-Hyuk","Jeonbuk Hyundai Motors","4","9"
"=","Kim Dae-Eui","Suwon Samsung Bluewings","4","10"
"=","Marcel","Suwon Samsung Bluewings","4","10"
