"Season","Club","League","Apps","Goals"
"1997/98","Levante","Segunda División","7","0"
"1998/99","Levante","Segunda División B","31","3"
"1999/00","Levante","Segunda División","38","2"
"2000/01","Levante","Segunda División","36","1"
"2001/02","Levante","Segunda División","34","3"
"2002/03","Levante","Segunda División","33","3"
"2003/04","Levante","Segunda División","17","1"
"2004/05","Levante","La Liga","34","2"
"2005/06","Levante","Segunda División","31","3"
"2006/07","Levante","La Liga","34","2"
"2007/08","Levante","La Liga","13","1"
"Total","Levante","Levante","308","21"
