"City/town","Post Code","City/town","Post Code","City/town","Post Code"
"Agalawatta","12200","Gurulubadda","12236","Panadura","12500"
"Alubomulla","12524","Halkandawila","12055","Pannila","12114"
"Alutgama","12080","Haltota","12538","Paragastota","12414"
"Anguruwatota","12320","Halwala","12118","Paragoda","12302"
"Baduraliya ","12230","Halwatura","12306","Paraigama","12122"
"Bandaragama","12530","Hedigalla Colony","12234","Pelanda","12214"
"Bellana","12224","Horana","12400","Pelawatta","12138"
"Beruwala","12070","Ittapana","12116","Pokunuwita","12404"
"Bolossagama","12008","Kalawila Kiranthidiya","12078","Polgampola","12136"
"Bombuwala","12024","Kalutara","12000","Poruwedanda","12432"
"Boralugoda","12142","Kananwila","12418","Remunagoda","12009"
"Bulathsinhala","12300","Kandanagama","12428","Tebuwana","12025"
"DanawalaThiniyawala","12148","lngiriya","12440","Uduwara","12322"
"Delmella","12304","Maggona","12060","Utumgama","12127"
"Dharga Town","12090","Mahagama","12210","Veyangalla","12204"
"Diwalakada","12308","Mahakalupahana","12126","Wadduwa","12560"
"Dodangoda","12020","Matugama","12100","Walagedara","12112"
"Dombagoda","12416","Meegahatenna","12130","Walallawita","12134"
"Galpatha","12005","Meegama","12094","Waskaduwa","12580"
"Gamagoda","12016","Padagoda","12074","Yagirala","12124"
"Gonapola","12410","Pahalahewessa","12144","Yatadolawatta","12104"
"Govinna","12310","Paiyagala","12050","Yatawara Junction","12006"
