"!Athlete","born","tall","jump","year","diff."
"1","Stefan Holm","1976","1.81m(5ft11¼in)","2.40m(7ft10¼in) †","2005"
"1","Franklin Jacobs","1957","1.73m(5ft8in)","2.32m(7ft7¼in) †","1978"
"3","Linus Thörnblad","1985","1.80m(5ft10¾in)","2.38m(7ft9½in) †","2005"
"3","Anton Riepl","1969","1.75m(5ft8¾in)","2.33m(7ft7½in) †","1993"
"3","Rick Noji","1967","1.73m(5ft8in)","2.31m(7ft6¾in)","1992"
"6","Hollis Conway","1967","1.83m(6ft0in)","2.40m(7ft10¼in) †","1989"
"7","Takahiro Kimino","1973","1.76m(5ft9¼in)","2.32m(7ft7¼in)","1993"
"7","Charles Austin","1967","1.84m(6ft0¼in)","2.40m(7ft10¼in)","1991"
"7","Sorin Matei","1963","1.84m(6ft0¼in)","2.40m(7ft10¼in)","1990"
"10","Robert Wolski","1982","1.84m(6ft0¼in)","2.31m(7ft6¾in)","2006"
"10","Hari Shankar Roy","1986","1.70m(5ft6¾in)","2.25m(7ft4½in)","2004"
"10","Marcello Benvenuti","1964","1.78m(5ft10in)","2.33m(7ft7½in)","1986"
"10","Milton Ottey","1959","1.78m(5ft10in)","2.33m(7ft7½in)","1986"
"14","Hikaru Tsuchiya","1986","1.71m(5ft7¼in)","2.25m(7ft4½in)","2009"
"14","Jeremy Fischer","1976","1.75m(5ft8¾in)","2.29m(7ft6in)","2000"
"14","Motochika Inoue","1967","1.74m(5ft8½in)","2.28m(7ft5¾in)","1987"
"14","Takashi Katamine","1958","1.73m(5ft8in)","2.27m(7ft5¼in)","1983"
