"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Santos","13","9","6","1","2","24","16","8"
"2","Vasco da Gama","12","9","4","4","1","12","6","6"
"3","Flamengo","11","9","5","1","3","24","15","9"
"4","Palmeiras","10","9","5","0","4","17","19","- 2"
"5","São Paulo","10","9","4","2","3","23","22","1"
"6","America-RJ","9","9","4","1","4","19","23","- 4"
"7","Botafogo","8","9","4","0","5","15","16","- 1"
"8","Fluminense","6","9","2","2","5","13","14","- 1"
"9","Corinthians","6","9","2","2","5","10","21","- 11"
"10","Portuguesa","5","9","2","1","6","16","21","- 5"
