"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Svoboda","25","19","5","1","76","23","+53","62"
"2","Factor Šmartno","25","18","7","0","63","18","+45","61"
"3","Šenčur","25","17","5","3","60","19","+41","56"
"4","Dob","25","12","4","9","52","37","+15","40"
"5","Britof","25","10","5","10","45","48","–3","35"
"6","Zarica","25","8","9","8","29","40","–11","33"
"7","Kamnik","25","9","5","11","32","35","–3","32"
"8","Slovan","25","8","5","12","45","42","+3","29"
"9","Bled","25","7","7","11","27","54","–27","28"
"10","Kolpa","25","7","5","13","27","49","–22","26"
"11","Alpina Žiri","25","6","7","12","36","45","–9","25"
"12","Elan 1922","25","7","2","16","34","67","–33","23"
"13","Vrhnika","13","2","4","7","16","26","–10","10"
"14","Rudar Trbovlje","25","1","6","18","24","62","–38","9"
