"Team","Played","Won","Lost","Drawn","For","Against","Goal Difference","Points"
"Bay Olympic","18","15","3","0","60","24","36","45"
"Three Kings United","18","12","4","2","50","30","20","38"
"Melville United","18","10","5","3","46","35","11","33"
"East Coast Bays AFC","18","9","5","4","35","27","8","31"
"Central United","18","9","8","1","36","28","8","28"
"Hamilton Wanderers","18","8","7","3","34","25","9","27"
"Waitakere City","18","7","8","3","36","41","−5","24"
"Onehunga Sports","18","8","10","0","29","35","−6","24"
"Forrest Hill Milford","18","3","14","1","26","60","−34","10"
"Metro F.C.","18","0","17","1","13","60","−47","1"
