"Player","Team","GP","G","A","Pts","+/–","PIM"
"Francois Fortier","Vienna Capitals","51","48","36","84","+30","61"
"Benoit Gratton","Vienna Capitals","45","27","46","73","+23","247"
"Rok Ticar","Jesenice","54","24","44","68","+8","16"
"John Hughes","Olimpija Ljubljana","53","16","48","64","-6","28"
"Balazs Ladanyi","SAPA Fehérvár AV 19","54","22","38","60","-1","20"
"Robert Sabolič","Jesenice","54","33","26","59","-4","64"
"Ryan Kinasewich","KHL Medveščak Zagreb","49","30","29","59","+22","16"
"Derek Damon","Villacher SV","53","24","33","57","+9","158"
"Thomas Koch","Red Bull Salzburg","49","23","34","57","+15","34"
"Michael Raffl","Villacher SV","50","26","29","55","+25","62"
