"Rank","Name","Nation","SP","FS"
"1","Emi Watanabe","Japan","1","1"
"2","Lisa-Marie Allen","United States","3","2"
"3","Sandy Lenz","United States","4","3"
"4","Susan Driano","Italy","2","5"
"5","Karin Riediger","Germany","7","4"
"6","Mariko Yoshida","Japan","6","6"
"7","Myo Shil Kim","North Korea","5","7"
"8","Masako Kato","Japan","10","8"
"9","Anita Siegfried","Switzerland","11","10"
"10","Megumi Yanagihara","Japan","12","9"
"11","Reiko Kobayashi","Japan","9","11"
"12","Yoko Yakushi","Japan","8","13"
"13","Svetlana Frantsuzova","Soviet Union","13","12"
"14","Sonja Stanek","Austria","14","14"
"15","Hae-Sook Shin","South Korea","15","15"
"16","Zhiying Liu","China","16","16"
