"Wins","Appearances","Percentage","Coach(es), Team and/or League(s)","Last Appearance"
"9","14","0.643","Bobby Orr","2013"
"6","15","0.429","Don Cherry","2013"
"2","2","1.000","WHL/OHL","1994"
"1","1","1.000","Grant Fuhr & Glenn Anderson (Team White)","2008"
"1","1","1.000","Pat Burns (Team Red)","2007"
"1","1","1.000","Tiger Williams","2002"
"1","1","1.000","WHL/QMJHL","1995"
"1","1","1.000","Team West","1992"
"0","1","0.000","Lanny McDonald & Mike Vernon (Team Red)","2008"
"0","1","0.000","Scotty Bowman (Team White)","2007"
"0","1","0.000","John Davidson","2005"
"0","1","0.000","Kelly Hrudey","2002"
"0","1","0.000","OHL","1995"
"0","1","0.000","QMJHL/Atlantic","1994"
"0","1","0.000","QMJHL","1993"
"0","1","0.000","Team East","1992"
