"Elo","FIDE Top Ten Men","FIDE Top Ten Women","Elo"
"2796","Veselin Topalov","Judit Polgár","2693"
"2791","Viswanathan Anand","Humpy Koneru","2621"
"2779","Vassily Ivanchuk","Hou Yifan","2571"
"2776","Magnus Carlsen","Antoaneta Stefanova","2557"
"2771","Alexander Morozevich","Pia Cramling","2548"
"2761","Teimour Radjabov","Anna Muzychuk","2540"
"2760","Dmitry Jakovenko","Marie Sebag","2529"
"2759","Vladimir Kramnik","Nana Dzagnidze","2518"
"2751","Peter Leko","Maia Chiburdanidze","2516"
"2751","Sergei Movsesian","Alexandra Kosteniuk","2516"
