"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Dalian Shide","28","17","6","5","48","27","57"
"2","Shenzhen Ping'an Insurance","28","14","10","4","42","21","52"
"3","Beijing Guoan","28","15","7","6","49","29","52"
"4","Shandong Luneng","28","14","3","11","42","42","45"
"5","Liaoning Bird","28","12","6","10","45","44","42"
"6","Chongqing Lifan","28","10","11","7","28","25","41"
"7","Yunnan Hongta","28","10","10","8","30","28","40"
"8","Qingdao Hademen","28","9","9","10","30","34","36"
"9","Shanghai Zhongyuan Huili","28","9","8","11","37","39","35"
"10","Tianjin Teda F.C.","28","9","7","12","37","36","34"
"11","Changsha Ginde","28","8","10","10","34","34","34"
"12","Shanghai Shenhua","28","9","5","14","37","41","32"
"13","August 1st","28","6","12","10","27","41","30"
"14","Sichuan Dahe","28","7","7","14","39","55","28"
"15","Shaanxi Guoli","28","2","7","19","24","53","13"
