"Player","Team","GP","G","A","Pts","+/–","PIM"
"Alexander Radulov","Salavat Yulaev Ufa","54","20","60","80","+27","83"
"Patrick Thoresen","Salavat Yulaev Ufa","54","29","36","65","+21","30"
"Roman Červenka","Avangard Omsk","51","31","30","61","+15","56"
"Sergei Mozyakin","Atlant Moscow Oblast","54","27","34","61","+10","12"
"Pavol Demitra","Lokomotiv Yaroslavl","54","18","43","61","+12","29"
"Aleksey Morozov","Ak Bars Kazan","53","21","35","56","+27","24"
"Josef Vašíček","Lokomotiv Yaroslavl","54","24","31","55","+16","34"
"Jaromír Jágr","Avangard Omsk","49","19","32","51","+6","48"
"Matt Ellison","Torpedo Nizhny Novgorod","53","21","29","50","–6","28"
"Mattias Weinhandl","SKA Saint Petersburg","54","21","28","49","+14","42"
