"Season","GP","W","L","T","BP","Pts","GF","GA","Finish","Playoffs"
"1975–1976","36","7","24","5","-","19","134","181","10th, Elitserien","Relegated to Division 1"
"1976–1977","22","22","0","0","-","44","167","50","1st, North Division 1","Strömsbro"
"1977–1978","36","5","27","4","-","14","102","180","9th, Elitserien","4th, Kvalserien (5 teams) Relegated to Division 1"
"1978–1979","24","21","2","1","-","43","165","68","1st, North Division 1","Hammarby"
"1979–1980","27","23","1","3","-","49","194","94","1st, North Division 1","Hammarby"
"1980–1981","27","23","2","2","-","48","195","69","1st, North Division 1","Strömsbro"
"1981–1982","36","10","22","4","-","24","106","182","10th, Elitserien","Relegated to Division 1"
"1982–1983","32","24","4","4","-","52","204","74","Allsvenskan","Piteå IF"
"1983–1984","32","15","11","6","-","36","168","122","8th, Allsvenskan","Did not qualify for Kvalserien (4 teams)"
"1984–1985","32","18","9","5","-","41","170","122","1st, North Fortsättningsserien","Mora"
"1985–1986","32","12","15","5","-","29","135","171","8th, Allsvenskan","Did not qualify for Kvalserien (4 teams)"
"1986–1987","32","15","16","1","-","31","169","178","8th, Allsvenskan","Did not qualify for Kvalserien (4 teams)"
"1987–1988","32","20","11","1","7","48","163","124","1st, North Fortsättningsserien","Mora"
"1988–1989","32","20","9","3","7","50","159","93","2nd, North Fortsättningsserien","Huddinge"
"1989–1990","32","21","9","2","7","51","146","104","2nd, North Fortsättningsserien","Örebro"
"1990–1991","32","21","8","3","7","52","168","134","2nd, North Fortsättningsserien","Väsby"
"1991–1992","36","20","12","4","-","44","178","110","9th, Allsvenskan","Did not qualify for Kvalserien (4 teams)"
"1992–1993","32","26","6","0","6","58","165","76","1st, North Fortsättningsserien","Roma"
"1993–1994","32","21","9","2","6","50","145","87","2nd, North Fortsättningsserien","Hammarby"
"1994–1995","32","18","12","2","5","43","147","101","3rd, North Fortsättningsserien","Did not qualify for Kvalserien (4 teams)"
"1995–1996","32","24","5","3","7","58","144","82","1st, North Fortsättningsserien","Hammarby"
"1996–1997","32","25","5","2","7","59","163","73","1st, North Fortsättningsserien","Nyköping"
"1997–1998","32","19","9","4","-","42","125","71","5th, Allsvenskan","Boden"
"1998–1999","42","29","10","3","-","61","191","81","4th, Allsvenskan","Kumla"
