"County","[Barack_Obama|Obama]","Votes","[John_McCain|McCain]","Votes","Others","Votes"
"Adair","47.5%","1,924","50.8%","2,060","1.7%","69"
"Adams","50.2%","1,118","46.9%","1,046","2.9%","64"
"Allamakee","56.1%","3,971","41.9%","2,965","2.0%","140"
"Appanoose","48.1%","2,970","49.9%","3,086","2.0%","123"
"Audubon","50.1%","1,739","47.1%","1,634","2.7%","95"
"Benton","51.3%","7,058","46.8%","6,447","1.9%","264"
"Black Hawk","60.2%","39,184","37.9%","24,662","1.9%","1,214"
"Boone","52.5%","7,356","44.9%","6,293","2.6%","362"
"Bremer","53.8%","6,940","44.5%","5,741","1.8%","227"
"Buchanan","58.4%","6,050","40.0%","4,139","1.6%","165"
"Buena Vista","47.9%","4,075","49.7%","4,223","2.4%","203"
"Butler","46.7%","3,364","51.4%","3,700","1.9%","140"
"Calhoun","44.7%","2,341","52.4%","2,741","2.9%","151"
"Carroll","50.5%","5,302","46.9%","4,922","2.6%","270"
"Cass","43.3%","3,211","54.0%","4,006","2.6%","195"
"Cedar","53.8%","5,221","44.2%","4,289","2.1%","202"
"Cerro Gordo","59.3%","14,405","38.6%","9,375","2.1%","513"
"Cherokee","45.4%","2,890","53.0%","3,372","1.7%","106"
"Chickasaw","59.1%","3,923","38.5%","2,557","2.4%","161"
"Clarke","49.8%","2,218","47.5%","2,118","2.7%","119"
"Clay","46.5%","3,925","51.6%","4,355","1.9%","162"
"Clayton","57.8%","5,195","40.6%","3,651","1.6%","144"
"Clinton","60.4%","15,018","37.5%","9,324","2.1%","533"
"Crawford","51.0%","3,715","45.9%","3,345","3.2%","230"
"Dallas","46.2%","15,149","51.8%","16,954","2.0%","656"
"Davis","44.0%","1,680","53.1%","2,029","2.9%","109"
"Decatur","48.4%","1,986","49.2%","2,020","2.4%","100"
"Delaware","52.2%","4,649","46.2%","4,113","1.6%","141"
"Des Moines","60.2%","12,462","37.3%","7,721","2.5%","510"
"Dickinson","46.5%","4,625","51.9%","5,162","1.6%","155"
"Dubuque","59.3%","28,611","38.7%","18,651","2.1%","993"
"Emmet","50.6%","2,570","46.7%","2,373","2.7%","135"
