"CSAR no.","Builder","Works no.","Rebuilt to","SAR no."
"220","Dübs","4086","Class 13","1310"
"221","Dübs","4087","Class 13","1311"
"222","Dübs","4088","Class H1","222"
"223","Dübs","4089","Class 13","1312"
"224","Dübs","4090","Class 13","1313"
"225","Dübs","4091","Class 13","1314"
"226","Dübs","4092","Class 13","1315"
"227","Dübs","4093","Class 13","1316"
"228","Dübs","4094","Class 13","1317"
"229","Dübs","4095","Class 13","1318"
"230","Dübs","4096","Class 13","1319"
"231","Dübs","4097","Class 13","1320"
"232","Dübs","4098","Class 13","1321"
"233","Dübs","4099","Class H1","223"
"234","Dübs","4100","Class H1","Scrapped"
"235","Neilson Reid","6196","Class H1","224"
"236","Neilson Reid","6197","Class 13","1322"
"237","Neilson Reid","6198","Class 13","1323"
"238","Neilson Reid","6199","Class 13","1324"
"239","Neilson Reid","6200","Class 13","1325"
"240","Neilson Reid","6201","Class 13","1326"
"241","Neilson Reid","6202","Class 13","1327"
"242","Neilson Reid","6203","Class 13","1328"
"243","Neilson Reid","6204","Class 13","1329"
"244","Neilson Reid","6205","Class 13","1330"
"245","Neilson Reid","6206","Class H1","225"
"246","Neilson Reid","6207","Class 13","1331"
"247","Neilson Reid","6208","Class 13","1332"
"248","Neilson Reid","6209","Class 13","1333"
"249","Neilson Reid","6210","Class 13","1334"
"250","Neilson Reid","6211","Class 13","1335"
"251","Neilson Reid","6212","Class 13","1336"
"252","Neilson Reid","6213","Class H1","226"
"253","Neilson Reid","6214","Class 13","1337"
"254","Neilson Reid","6215","Class 13","1338"
