"Player","Team","GP","G","A","Pts","PIM"
"Marc Fortier","Chicoutimi Saguenéens","65","66","135","201","39"
"Patrice Lefebvre","Shawinigan Cataractes","69","57","122","179","144"
"Stephan Lebeau","Shawinigan Cataractes","65","77","90","167","60"
"Patrice Tremblay","Chicoutimi Saguenéens","70","76","80","156","34"
"Pierre Turgeon","Granby Bisons","58","69","85","154","8"
"Luc Beausoleil","Laval Titan","67","65","87","152","53"
"Claude Dumas","Granby Bisons","67","50","82","132","59"
"Francois Guay","Laval Titan","63","52","77","129","67"
"Alain Charland","Drummondville Voltigeurs","70","53","75","128","64"
"Stefan Figliuzzi","Saint-Jean Castors","70","43","78","121","25"
