"Player","Pos","GP","G","A","Pts","P/G"
"Jarome Iginla","RW","1219","525","570","1095","0.90"
"Theoren Fleury","RW","791","364","466","830","1.05"
"Al MacInnis","D","803","213","609","822","1.02"
"Joe Nieuwendyk","C","577","314","302","616","1.07"
"Gary Suter","D","617","128","437","565","0.92"
"Kent Nilsson","C","425","229","333","562","1.32"
"Guy Chouinard","C","514","193","336","529","1.03"
"Gary Roberts","LW","585","257","248","505","0.86"
"Eric Vail","LW","539","206","246","452","0.84"
"Paul Reinhart","D","517","109","336","445","0.86"
