"Rank by average","Place","Couple","Total points","Number of dances","Average"
"1","1st","Argiris & Emily","611","17","35.9"
"2","2nd","Kostas & Maria","600","17","35.3"
"3","6th","Eleonora & Elias","378","11","34.4"
"4","5th","Nadia & Thanos","412","12","34.3"
"5","3rd","Aggeliki & Elias","469","14","33.5"
"6","7th","Natalia & Uri","289","9","32.1"
"7","9th","Natassa & Vaggelis","224","7","32.0"
"8","11th","Marietta & Thodoris","145","5","29.0"
"9","4th","Tryfonas & Claudia","345","12","28.8"
"10","12th","Nasos & Anna","114","4","28.5"
"10","13th","Giorgos & Tzeni","57","2","28.5"
"12","8th","Giorgos & Fotini","182","7","26.0"
"13","10th","Maria & Panos","150","6","25.0"
"13","14th","Niki & Dimitris","50","2","25.0"
