"Player","Pos","GP","G","A","Pts","P/G"
"Reto von Arx ","C","687","197","414","611","0.89"
"Ron Wilson","D","197","167","206","373","1.89"
"Lance Nethery","LW","182","187","169","357","1.96"
"Josef Marha","C","516","135","167","302","0.59"
"Michel Riesen","RW","374","170","125","295","1.14"
"Dan Hodgson","C","142","80","120","200","1.41"
"Marc Gianola","D","660","49","150","199","0.30"
"Rene Müller","F","370","65","125","190","0.51"
"Sandro Rizzi","C","577","87","100","189","0.33"
"Peter Guggisberg","RW","328","94","90","184","0.56"
