"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","FC Hunedoara","27","21","4","2","73–15","+58","67"
"2","Aurul Brad","27","19","2","6","50–27","+23","59"
"3","Dacicus Orăştie","27","16","2","9","73–50","+23","50"
"4","Minerul Uricani","27","14","5","8","44–30","+14","47"
"5","CS Vulcan","27","12","11","4","46–26","+20","47"
"6","Minerul Aninoasa","27","11","9","7","44–25","+19","42"
"7","Victoria Călan","27","11","6","10","55–54","+1","39"
"8","Inter Petrila","26","11","4","11","41–39","+2","37"
"9","Zarandul Crişcior","26","8","9","9","39–38","+1","33"
"10","Gloria Geoagiu","26","8","7","11","32–37","–5","31"
"11","Aurul Certej","27","8","6","13","55–54","+1","30"
"12","Metalul Crişcior","27","8","6","13","21–34","–13","30"
"13","Mureşul Brănişca","26","7","4","15","37–70","–33","25"
"14","Agrocompany Băcia","27","7","3","17","42–67","–25","24"
"15","Minerul Teliuc","27","5","5","17","23–66","–43","20"
"16","""U"" Petrosani","27","4","5","18","33–72","–39","17"
