"Month","Day","Visitor","Score","Home","Score"
"Jan.","9","Quebec","2","Montreal","8"
"Jan.","9","Shamrocks","1","Ottawa","4"
"Jan.","12","Montreal","4","Victorias","5"
"Jan.","16","Quebec","1","Ottawa","4"
"Jan.","16","Shamrocks","2","Montreal","3"
"Jan.","23","Victorias","6","Shamrocks","4"
"Jan.","23","Montreal","4","Quebec","2"
"Jan.","30","Victorias","9","Quebec","4"
"Jan.","30 (†)","Ottawa","0","Montreal","1"
"Feb.","6","Quebec","1","Shamrocks","9"
"Feb.","6","Victorias","4","Ottawa","2"
"Feb.","10","Montreal","5","Shamrocks","1"
"Feb.","13","Ottawa","3","Victorias","1"
"Feb.","13","Shamrocks","3","Quebec","6"
"Feb.","17 (‡)","Ottawa","4","Montreal","0"
"Feb.","20","Quebec","2","Victorias","8"
"Feb.","20","Montreal","4","Ottawa","3"
"Feb.","27","Ottawa","1","Quebec","4"
"Feb.","27 (††)","Victorias","7","Montreal","3"
"Mar.","3","Shamrocks","4","Victorias","8"
"Mar.","6","Ottawa","4","Shamrocks","3"
