"Rank","Player","Country","Earnings ($)","Events"
"1","Annika Sörenstam","Sweden","2,588,240","20"
"2","Paula Creamer","United States","1,531,780","25"
"3","Cristie Kerr","United States","1,360,941","22"
"4","Lorena Ochoa","Mexico","1,201,786","23"
"5","Jang Jeong","South Korea","1,131,986","28"
"6","Natalie Gulbis","United States","1,010,154","27"
"7","Meena Lee","South Korea","870,182","28"
"8","Hee-Won Han","South Korea","856,364","27"
"9","Gloria Park","South Korea","842,349","26"
"10","Catriona Matthew","Scotland","776,924","26"
