"Total","61","109","194","364","10"
"1951 New Delhi","5","6","8","19","4"
"1954 Manila","14","14","17","45","2"
"1958 Tokyo","9","19","15","43","2"
"1962 Jakarta","7","6","24","37","3"
"1966 Bangkok","2","15","20","37","10"
"1970 Bangkok","1","9","12","22","11"
"1974 Tehran","0","2","11","13","16"
"1978 Bangkok","4","4","8","16","9"
"1982 New Delhi","2","3","9","14","10"
"1986 Seoul","4","5","9","18","6"
"1990 Beijing","1","2","7","10","13"
"1994 Hiroshima","3","2","8","13","14"
"1998 Bangkok","1","5","12","18","21"
"2002 Busan","3","7","16","26","18"
"2006 Doha","4","6","9","19","18"
"2010 Guangzhou","3","4","9","16","19"
"Total","61","109","194","364","10"
