"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","HPS Helsinki","18","11","4","3","49","27","26"
"2","Haka Valkeakoski","18","11","3","4","46","20","25"
"3","TPS Turku","18","7","7","4","45","37","21"
"4","Kuopion_Palloseura Kuopio","18","8","3","7","28","34","19"
"5","IKissat Tampere","18","7","4","7","50","34","18"
"6","HJK Helsinki","18","5","8","5","26","26","18"
"7","VPS Vaasa","18","6","4","8","21","30","16"
"8","KTP Kotka","18","5","5","8","28","31","15"
"9","KIF Helsinki","18","5","4","9","28","36","14"
"10","KoRe Kotka","18","2","4","12","21","67","8"
