"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Pico da Neblina","Brazil","2,994","2,886","108"
"2","Monte Roraima","Venezuela","2,810","2,338","472"
"3","Marahuaca","Venezuela","2,832","2,289","543"
"4","Serrania Guanay","Venezuela","2,392","2,026","366"
"5","Serra Imeri","Venezuela","2,500","1,951","549"
"6","Serra Tulu Tuloi","Brazil","2,140","1,950","190"
"7","Serra da Mocidade","Brazil","1,980","1,830","150"
"8","Sierra de Maigualida","Venezuela","2,350","1,790","560"
"9","Serra do Pacu","Brazil","1,880","1,712","168"
"10","Cerro Cerbatana","Venezuela","2,080","1,708","372"
"11","Cero Raya","Venezuela","2,070","1,686","384"
"12","Chimata Tepuy","Venezuela","2,675","1,658","1017"
"13","Tulu Tuloi II","Brazil","1,780","1,584","196"
"14","Meseta del Cerro Jaua","Venezuela","2,395","1,572","823"
