"Pos","Club","Pld","Pts"
"1.","Cagliari","34","52"
"2.","Empoli","34","46"
"3.","Sambenedettese","34","45"
"4.","Siena","34","43"
"5.","Prato","34","42"
"6.","RapalloRuentes","34","41"
"7.","ChinottoNeriRoma","34","39"
"8.","Arezzo","34","38"
"9.","Carbosarda","34","36"
"10.","Pontedera","34","31"
"11.","Chieti","34","31"
"12.","Jesina","34","30"
"13.","Anconitana","34","29"
"14.","Spezia","34","27"
"15.","Lanciotto","34","26"
"16.","Rosignano Solvay","34","25"
"17.","Fermana","34","22"
"18.","Maceratese","34","11"
