"Rank","Heat","Name","Nationality","Time","Notes"
"1","3","Lyubov Perepelova","Uzbekistan","11.24","Q"
"2","1","Guzel Khubbieva","Uzbekistan","11.60","Q"
"3","1","Qin Wangping","China","11.66","Q"
"3","1","Orranut Klomdee","Thailand","11.66","Q"
"5","3","Kaori Sakagami","Japan","11.76","Q"
"6","1","Juthamas Thavoncharoen","Thailand","11.86","Q"
"6","2","Tomoko Ota","Japan","11.86","Q"
"8","2","Zhu Juanhong","China","11.91","Q"
"9","3","Jani Chathurangani Silva","Sri Lanka","11.98","Q"
"10","3","Deysie Natalia Sumigar","Indonesia","12.01","Q"
"11","1","Supiati","Indonesia","12.18","q"
"11","3","Mai Thi Phuong","Vietnam","12.18","q"
"13","3","Wan Kin Yee","Hong Kong","12.27","q"
"14","1","Alinawati Ali Akbar","Brunei","12.31","q, SB"
"15","2","Shamsun Nahar Chumky","Bangladesh","12.40","Q"
"16","2","Leslie Cercado","Philippines","12.44","Q, PB"
"17","2","Nguyen Thu Suong","Vietnam","12.55","PB"
"18","2","Sheena Hu Men En","Singapore","12.65","PB"
"19","1","Fouzia Huda Jui","Bangladesh","12.66","PB"
"20","3","Lee Yan Lin","Singapore","12.75","PB"
"21","3","Lai Choi Lok","Macau","12.81","SB"
"22","2","Badmaa Batkhuu","Mongolia","13.19","PB"
