"Opposing Team","For","Against","Date","Venue","Status"
"Cardiff","11","6","October 22,1994","Cardiff","Tour match"
"Wales A","25","13","October 26,1994","Newport","Tour match"
"Llanelli RFC","30","12","October 29,1994","Llanelli","Tour match"
"Neath RFC","16","13","November 2,1994","Neath","Tour match"
"Swansea","78","7","November 5,1994","Swansea","Tour match"
"Scotland A","15","17","November 9,1994","Melrose","Tour match"
"Scottish Combined Dist","33","6","November 12,1994","Glasgow","Tour match"
"Scottish Select.","35","10","November 15,1994","Aberdeen","Tour match"
"Scotland","34","10","November 19,1994","(Murrayfield), Murrayfield","Test Match"
"Pontypridd RFC","9","3","November 22,1994","Pontypridd","Tour match"
"Wales","20","12","November 26,1994","National Stadium","Test Match"
"Combined Provinces","54","19","November 29,1994","Belfast","Tour match"
"Barbarians","15","23","December 3,1994","Dublin","Tour match"
