"Opposing Team","For","Against","Date","Venue","Status"
"North American Wolverines","24","6","October 9, 1989","Ontario","Tour match"
"British Columbia","43","15","October 12, 1989","Victoria","Tour match"
"Comite du Pyrenees","30","22","October 17, 1989","Toulouse","Tour match"
"Languedoc","10","19","October 21, 1989","Béziers","Tour match"
"Côte d'Azur","22","10","October 25, 1989","Toulon","Tour match"
"Comie des Alpes","7","9","October 28, 1989","Grenoble","Tour match"
"France A","10","19","October 31, 1989","Clermont-Ferrand","Tour match"
"France","32","15","November 4, 1989","Strasbourg","Test Match"
"Ile de France","19","21","November 7, 1989","Massy","Tour match"
"France","19","25","November 11, 1989","Lille","Test Match"
