"Date","[FIFA_World_Rankings|FIFA ranking]","Total Points","+/- Ranking","+/- Points"
"December 2012","103","348","-9","54"
"November 2012","94","402","-16","-39"
"October 2012","78","441","-11","-40"
"September 2012","67","481","-3","-8"
"August 2012","64","490","3","3"
"July 2012","67","487","-12","-63"
"June 2012","55","550","-6","-41"
"May 2012","49","591","0","2"
"April 2012","49","589","9","35"
"March 2012","58","554","-4","-22"
"February 2012","54","576","10","70"
"January 2012","64","506","5","43"
"December 2011","69","463","0","0"
