"Player","Team","GP","G","A","P"
"Tommy Dunderdale","Victoria","22","25","7","33"
"Frank Foyston","Seattle","22","26","3","29"
"Smokey Harris","Vancouver","22","14","10","24"
"Eddie Oatman","Victoria","22","11","13","24"
"Gordon Roberts","Vancouver","21","16","3","19"
"Alf Skinner","Vancouver","22","15","2","17"
"Art Duncan","Seattle","22","6","9","15"
"Lloyd Cook","Vancouver","21","10","4","14"
"Charlie Tobin","Seattle","19","9","4","13"
"Jack Adams","Vancouver","22","9","4","13"
"James Riley","Seattle","22","11","2","13"
