"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","Atlético Nacional","38","18","11","5","2","28","12","+16"
"2.","La Equidad","34","18","10","4","4","27","18","+9"
"3.","América de Cali","34","18","10","4","4","23","15","+8"
"4.","Deportes Tolima","33","18","10","3","5","26","17","+9"
"5.","Cúcuta Deportivo","32","18","9","5","4","30","19","+11"
"6.","Deportivo Pasto","30","18","8","6","4","28","16","+12"
"7.","Once Caldas","29","18","8","5","5","29","22","+7"
"8.","Boyacá Chicó","27","18","7","6","5","20","18","+2"
"9.","Deportes Quindío","26","18","8","2","8","29","27","+2"
"10.","Independiente Medellín","25","18","8","1","9","22","25","-3"
"11.","Millonarios","20","18","5","5","8","18","28","-10"
"12.","Deportivo Cali","18","18","3","9","6","18","20","-2"
"13.","Atlético Junior","18","18","5","3","10","17","28","-11"
"14.","Atlético Bucaramanga","17","18","5","2","11","20","28","-8"
"15.","Atlético Huila","17","18","3","8","7","17","27","-10"
"16.","Deportivo Pereira","17","18","3","8","7","15","25","-10"
"17.","Real Cartagena","13","18","3","5","10","16","25","-9"
"18.","Independiente Santa Fe","13","18","2","7","9","16","30","-14"
