"×","Games","W","D","L","GF:GA","Pts."
"Taj","22","15","3","4","30-14","33"
"Persepolis","22","12","7","3","32-13","31"
"Homa","22","13","5","4","29-16","31"
"PAS Tehran","22","12","6","4","28-14","30"
"Sanat Naft F.C.","22","7","8","6","23-24","24"
"Malavan F.C.","22","8","7","7","31-24","23"
"Bank Melli","22","5","11","6","20-16","21"
"Oghab F.C.","22","5","7","10","18-25","17"
"Rah Ahan","22","5","5","12","15-29","15"
"Sepahan_F.C.","22","4","6","12","10-27","14"
"Zob Ahan","22","4","5","13","14-35","13"
"12. Ab O' Barghe Ahvaz","22","5","2","15","17-30","12"
