"Game","January","Opponent","Score","Record"
"35","1","Boston Bruins","3 - 2","7-15-13"
"36","3","Detroit Red Wings","5 - 3","8-15-13"
"37","6","Toronto Maple Leafs","4 - 2","9-15-13"
"38","7","Chicago Black Hawks","3 - 2","10-15-13"
"39","10","Montreal Canadiens","3 - 0","10-16-13"
"40","13","Detroit Red Wings","4 - 2","10-17-13"
"41","14","Toronto Maple Leafs","2 - 1","11-17-13"
"42","17","Boston Bruins","3 - 3","11-17-14"
"43","20","Montreal Canadiens","2 - 2","11-17-15"
"44","21","Boston Bruins","5 - 1","11-18-15"
"45","25","Chicago Black Hawks","2 - 1","12-18-15"
"46","27","Toronto Maple Leafs","2 - 1","12-19-15"
"47","28","Detroit Red Wings","5 - 3","13-19-15"
