"#","Player","Country","Score","To par","Money ($)"
"1","Patty Berg","United States","75-72-71-75=293","+1","950"
"2","Beverly Hanson","United States","72-76-75-74=297","+5","652"
"3","Louise Suggs","United States","76-75-75-73=299","+7","559"
"T4","Mary Lena Faulk","United States","80-77-70-74=301","+9","431"
"T4","Mickey Wright","United States","78-73-72-78=301","+9","431"
"6","Wiffi Smith","United States","73-77-74-79=303","+11","326"
"7","Marilynn Smith","United States","80-74-79-73=306","+14","289"
"T8","Kathy Cornelius","United States","76-74-79-78=307","+15","210"
"T8","Jackie Pung","United States","73-77-78-79=309","+15","210"
"T10","Marlene Bauer Hagge","United States","71-82-76-79=308","+16","140"
"T10","Jo Ann Prentice","United States","76-77-79-76=308","+16","140"
"T10","Joyce Ziske","United States","79-79-73-77=308","+16","140"
