"Builders","Year","Works No.","CGR No.","SAR No."
"Schenectady","1901","5644","749","880"
"Schenectady","1901","5645","750","881"
"ALCO","1902","25446","351","889"
"ALCO","1902","25447","352","890"
"ALCO","1902","25448","353","891"
"ALCO","1902","25449","354","892"
"ALCO","1902","25450","355","893"
"ALCO","1902","25451","356","894"
"ALCO","1902","25452","357","895"
"ALCO","1902","25453","751","882"
"ALCO","1902","25454","752","883"
"ALCO","1902","25455","753","884"
"ALCO","1902","25456","754","885"
"ALCO","1902","25457","755","886"
"ALCO","1902","25458","756","887"
"ALCO","1902","25459","757","888"
