"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","44","31","7","6","85","23","62","69"
"2","Celtic","44","27","9","8","90","41","49","63"
"3","Dundee United","44","24","12","8","66","36","30","60"
"4","Aberdeen","44","21","16","7","63","28","35","58"
"5","Hearts","44","21","14","9","64","43","21","56"
"6","Dundee","44","18","12","14","74","57","17","48"
"7","St. Mirren","44","12","12","20","36","51","-15","36"
"8","Motherwell","44","11","12","21","43","64","-21","34"
"9","Hibernian","44","10","13","21","44","70","-26","33"
"10","Falkirk","44","8","10","26","31","70","-39","26"
"11","Clydebank","44","6","12","26","35","93","-58","24"
"12","Hamilton Academical","44","6","9","29","39","93","-54","21"
