"Show","Date","Official ITV1 rating (millions)","Weekly rank","Share (%)"
"Launch show","8 January","7.27","18","22"
"Live show 1","10 January","9.64","6","30.8"
"Results 1","10 January","8.24","14","27.4"
"Live show 2","17 January","9.10","8","30.9"
"Results 2","17 January","7.61","14","25.9"
"Live show 3","24 January","8.95","7","31.3"
"Results 3","24 January","6.96","15","24.4"
"Live show 4","31 January","8.53","8","30.5"
"Results 4","31 January","7.01","15","24"
"Live show 5","7 February","8.80","7","31.4"
"Results 5","7 February","8.03","13","28.9"
"Live show 6","14 February","9.00","6","31.4"
"Results 6","14 February","7.66","14","29.6"
"Live show 7","21 February","8.40","7","28.9"
"Results 7","21 February","7.55","12","26.8"
"Live show 8","28 February","8.86","6","31.3"
"Results 8","28 February","8.07","11","28.9"
"Live show 9","7 March","8.77","6","30.8"
"Results 9","7 March","7.50","15","28.4"
"Live show 10","14 March","8.28","6","30.2"
"Results 10","14 March","7.41","13","27.7"
"Semi final","21 March","8.59","5","29.8"
"Semi final results","21 March","7.99","8","27.7"
"Live final","28 March","9.42","4","32.1"
"Series average","2010","8.24","N/A","28.8"
