"Nr","Player","Height","Weight","Club","Position"
"1","Annerys Vargas Valdez","194","70","Seleccion Nacional","MB"
"2","Rossy Dahiana Burgos Herrera","180","70","Seleccion Nacional","OH/OP"
"3","Lisvel Elisa Eve Mejía","194","70","Deportivo Nacional","MB/OH"
"4","Marianne Fersola Norberto","190","60","Mirador","MB"
"5","Brenda Castillo","167","55","San Cristóbal","L"
"6","Carmen Rosa Caso Sierra","168","59","Arlenis Cordero","L"
"7","Niverka Dharlenis Marte Frica","178","71","Deportivo Nacional","S"
"8","Cándida Estefany Arias Pérez","191","68","San Cristóbal","MB"
"9","Sidarka de los Milagros Núñez","188","62","Liga Juan Guzmán","OP/OH"
"10","Milagros Cabral de la Cruz","181","63","Los Cachorros","OH"
"11","Jeoselyna Rodríguez Santos","184","63","Mirador","OP"
"12","Karla Miguelina Echenique Medina","181","62","Deportivo Nacional","S"
"13","Cindy Rondón","183","61","Seleccion Nacional","MB"
"14","Prisilla Rivera Brens","186","70","San Pedro","OH/MB"
"15","Brayelín Elizabeth Martínez","194","72","Mirador","MB"
"16","Gabriela Alexandra Reyes Hinojosa","175","77","Mirador","S"
"17","Gina Altagracia Mambrú","180","65","Los Cachorros","OP"
"18","Bethania de la Cruz de Peña","188","70","Deportivo Nacional","OH"
"19","Ana Yorkira Binet Stephens","174","58","Samana","OH/L"
"20","Marisol Concepción Contreras","191","75","Monte Plata","OH"
